career_AST,career_FG%,career_FG3%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,height,weight,age
3.9,42.5,26.7,852.0,12.1,7.8,2.1,27.4,44.7,73.0,180.0,29.0
3.9,42.5,26.7,852.0,12.1,7.8,2.1,27.4,44.7,73.0,180.0,30.0
3.9,42.5,26.7,852.0,12.1,7.8,2.1,27.4,44.7,73.0,180.0,31.0
3.9,42.5,26.7,852.0,12.1,7.8,2.1,27.4,44.7,73.0,180.0,32.0
3.9,42.5,26.7,852.0,12.1,7.8,2.1,27.4,44.7,73.0,180.0,33.0
3.9,42.5,26.7,852.0,12.1,7.8,2.1,27.4,44.7,73.0,180.0,34.0
3.9,42.5,26.7,852.0,12.1,7.8,2.1,27.4,44.7,73.0,180.0,35.0
3.9,42.5,26.7,852.0,12.1,7.8,2.1,27.4,44.7,73.0,180.0,35.0
0.3,45.5,35.0,151.0,11.7,5.6,2.9,1.9,46.0,84.0,260.0,23.0
0.3,45.5,35.0,151.0,11.7,5.6,2.9,1.9,46.0,84.0,260.0,24.0
0.3,45.5,35.0,151.0,11.7,5.6,2.9,1.9,46.0,84.0,260.0,25.0
0.3,45.5,35.0,151.0,11.7,5.6,2.9,1.9,46.0,84.0,260.0,27.0
0.3,45.5,35.0,151.0,11.7,5.6,2.9,1.9,46.0,84.0,260.0,28.0
0.1,38.2,45.0,23.0,15.3,2.6,0.6,0.0,46.4,76.0,196.0,24.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,23.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,24.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,25.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,26.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,27.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,28.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,29.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,30.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,31.0
0.8,45.5,0.0,542.0,9.4,3.9,2.9,15.7,45.5,83.0,255.0,32.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,23.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,24.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,25.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,26.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,27.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,28.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,29.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,30.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,31.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,32.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,33.0
0.9,41.1,20.6,735.0,7.0,3.6,3.7,20.1,41.2,84.0,255.0,34.0
1.6,56.6,34.6,135.0,20.1,14.6,8.4,11.4,59.2,82.0,235.0,20.0
1.7,38.0,29.9,189.0,7.9,3.9,1.8,-1.6,40.5,78.0,220.0,22.0
1.7,38.0,29.9,189.0,7.9,3.9,1.8,-1.6,40.5,78.0,220.0,23.0
1.7,38.0,29.9,189.0,7.9,3.9,1.8,-1.6,40.5,78.0,220.0,24.0
1.7,38.0,29.9,189.0,7.9,3.9,1.8,-1.6,40.5,78.0,220.0,25.0
0.4,28.0,20.0,20.0,3.6,0.9,0.3,-0.2,32.0,71.0,205.0,23.0
0.9,44.1,32.1,143.0,10.9,5.6,3.8,3.6,49.6,84.0,235.0,20.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,22.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,23.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,24.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,25.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,26.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,27.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,28.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,29.0
5.0,47.1,39.4,708.0,16.2,12.5,2.7,49.9,51.7,72.0,175.0,30.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,23.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,24.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,25.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,26.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,27.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,28.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,29.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,30.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,31.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,32.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,33.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,34.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,35.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,36.0
1.0,53.4,20.8,910.0,13.2,5.9,5.2,44.5,53.6,82.0,255.0,37.0
2.8,44.8,28.9,526.0,12.9,6.3,2.0,17.3,46.1,75.0,165.0,23.0
2.8,44.8,28.9,526.0,12.9,6.3,2.0,17.3,46.1,75.0,165.0,25.0
2.8,44.8,28.9,526.0,12.9,6.3,2.0,17.3,46.1,75.0,165.0,26.0
2.8,44.8,28.9,526.0,12.9,6.3,2.0,17.3,46.1,75.0,165.0,28.0
2.8,44.8,28.9,526.0,12.9,6.3,2.0,17.3,46.1,75.0,165.0,32.0
0.7,45.7,0.0,142.0,10.7,6.0,3.2,1.1,45.7,81.0,205.0,23.0
0.7,45.7,0.0,142.0,10.7,6.0,3.2,1.1,45.7,81.0,205.0,24.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,20.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,21.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,22.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,23.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,24.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,25.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,26.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,27.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,28.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,29.0
5.7,44.1,37.5,788.0,17.7,14.9,3.0,71.4,49.8,73.0,175.0,30.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,23.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,24.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,25.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,26.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,27.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,28.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,28.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,30.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,31.0
1.0,49.8,20.0,379.0,13.2,6.5,3.5,8.9,50.2,82.0,224.0,31.0
1.2,43.9,34.9,216.0,11.0,4.6,2.3,6.8,53.3,76.0,209.0,22.0
1.2,43.9,34.9,216.0,11.0,4.6,2.3,6.8,53.3,76.0,209.0,23.0
1.2,43.9,34.9,216.0,11.0,4.6,2.3,6.8,53.3,76.0,209.0,24.0
3.9,45.3,20.2,687.0,14.1,6.3,2.7,28.6,45.6,76.0,180.0,25.0
3.9,45.3,20.2,687.0,14.1,6.3,2.7,28.6,45.6,76.0,180.0,26.0
3.9,45.3,20.2,687.0,14.1,6.3,2.7,28.6,45.6,76.0,180.0,28.0
3.9,45.3,20.2,687.0,14.1,6.3,2.7,28.6,45.6,76.0,180.0,29.0
3.9,45.3,20.2,687.0,14.1,6.3,2.7,28.6,45.6,76.0,180.0,31.0
3.9,45.3,20.2,687.0,14.1,6.3,2.7,28.6,45.6,76.0,180.0,32.0
3.9,45.3,20.2,687.0,14.1,6.3,2.7,28.6,45.6,76.0,180.0,33.0
3.9,45.3,20.2,687.0,14.1,6.3,2.7,28.6,45.6,76.0,180.0,34.0
1.0,13.6,0.0,16.0,-3.1,0.4,0.7,-0.4,13.6,74.0,195.0,24.0
1.0,13.6,0.0,16.0,-3.1,0.4,0.7,-0.4,13.6,74.0,195.0,24.0
1.0,13.6,0.0,16.0,-3.1,0.4,0.7,-0.4,13.6,74.0,195.0,27.0
1.0,13.6,0.0,16.0,-3.1,0.4,0.7,-0.4,13.6,74.0,195.0,30.0
0.3,43.9,0.0,116.0,11.0,3.6,3.7,1.0,43.9,81.0,205.0,23.0
0.3,43.9,0.0,116.0,11.0,3.6,3.7,1.0,43.9,81.0,205.0,24.0
0.3,43.9,0.0,116.0,11.0,3.6,3.7,1.0,43.9,81.0,205.0,25.0
0.3,43.9,0.0,116.0,11.0,3.6,3.7,1.0,43.9,81.0,205.0,26.0
0.3,43.9,0.0,116.0,11.0,3.6,3.7,1.0,43.9,81.0,205.0,28.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,23.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,24.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,25.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,26.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,27.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,28.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,29.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,30.0
0.6,43.9,38.2,421.0,13.1,5.5,2.6,10.2,50.2,81.0,234.0,31.0
0.7,36.9,35.9,328.0,9.1,6.4,2.1,4.9,47.6,77.0,205.0,20.0
0.7,36.9,35.9,328.0,9.1,6.4,2.1,4.9,47.6,77.0,205.0,21.0
0.7,36.9,35.9,328.0,9.1,6.4,2.1,4.9,47.6,77.0,205.0,22.0
0.7,36.9,35.9,328.0,9.1,6.4,2.1,4.9,47.6,77.0,205.0,23.0
0.7,36.9,35.9,328.0,9.1,6.4,2.1,4.9,47.6,77.0,205.0,24.0
0.7,36.9,35.9,328.0,9.1,6.4,2.1,4.9,47.6,77.0,205.0,25.0
0.7,36.9,35.9,328.0,9.1,6.4,2.1,4.9,47.6,77.0,205.0,25.0
3.7,45.3,19.6,612.0,13.8,9.5,2.1,22.9,45.8,75.0,184.0,26.0
3.7,45.3,19.6,612.0,13.8,9.5,2.1,22.9,45.8,75.0,184.0,27.0
3.7,45.3,19.6,612.0,13.8,9.5,2.1,22.9,45.8,75.0,184.0,30.0
1.4,46.2,5.6,518.0,10.9,5.3,4.5,17.7,46.2,82.0,215.0,28.0
1.4,46.2,5.6,518.0,10.9,5.3,4.5,17.7,46.2,82.0,215.0,29.0
1.4,46.2,5.6,518.0,10.9,5.3,4.5,17.7,46.2,82.0,215.0,31.0
2.1,33.3,0.0,22.0,9.0,1.7,0.6,-0.1,33.3,73.0,190.0,19.0
2.0,40.2,21.6,88.0,7.7,2.3,0.7,-0.5,42.2,73.0,185.0,23.0
2.0,40.2,21.6,88.0,7.7,2.3,0.7,-0.5,42.2,73.0,185.0,24.0
4.2,46.9,34.0,873.0,12.8,8.9,3.2,52.5,50.2,77.0,170.0,28.0
4.2,46.9,34.0,873.0,12.8,8.9,3.2,52.5,50.2,77.0,170.0,29.0
4.2,46.9,34.0,873.0,12.8,8.9,3.2,52.5,50.2,77.0,170.0,31.0
0.9,45.7,14.6,984.0,13.4,7.9,6.2,36.9,45.7,82.0,220.0,28.0
0.9,45.7,14.6,984.0,13.4,7.9,6.2,36.9,45.7,82.0,220.0,29.0
0.9,45.7,14.6,984.0,13.4,7.9,6.2,36.9,45.7,82.0,220.0,31.0
0.9,45.7,14.6,984.0,13.4,7.9,6.2,36.9,45.7,82.0,220.0,32.0
0.9,45.7,14.6,984.0,13.4,7.9,6.2,36.9,45.7,82.0,220.0,33.0
0.9,45.7,14.6,984.0,13.4,7.9,6.2,36.9,45.7,82.0,220.0,34.0
0.9,45.7,14.6,984.0,13.4,7.9,6.2,36.9,45.7,82.0,220.0,35.0
0.1,55.0,0.0,33.0,10.7,1.5,1.1,0.2,55.0,82.0,275.0,27.0
0.6,42.7,36.5,171.0,12.4,5.8,1.6,2.9,51.6,81.0,239.0,28.0
0.6,42.7,36.5,171.0,12.4,5.8,1.6,2.9,51.6,81.0,239.0,29.0
0.6,42.7,36.5,171.0,12.4,5.8,1.6,2.9,51.6,81.0,239.0,30.0
0.6,42.7,36.5,171.0,12.4,5.8,1.6,2.9,51.6,81.0,239.0,31.0
0.4,41.8,14.3,33.0,8.2,2.7,0.5,-0.4,42.3,78.0,190.0,26.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,23.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,25.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,26.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,28.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,29.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,30.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,31.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,32.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,33.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,34.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,35.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,36.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,37.0
1.8,45.6,29.9,1065.0,13.1,9.2,4.7,56.5,46.8,78.0,210.0,38.0
2.2,42.1,26.9,112.0,11.7,3.7,1.2,1.6,45.5,72.0,185.0,24.0
2.2,42.1,26.9,112.0,11.7,3.7,1.2,1.6,45.5,72.0,185.0,25.0
1.7,48.4,18.9,891.0,13.6,8.5,5.9,37.3,48.5,83.0,250.0,28.0
1.7,48.4,18.9,891.0,13.6,8.5,5.9,37.3,48.5,83.0,250.0,29.0
1.7,48.4,18.9,891.0,13.6,8.5,5.9,37.3,48.5,83.0,250.0,30.0
1.7,48.4,18.9,891.0,13.6,8.5,5.9,37.3,48.5,83.0,250.0,31.0
1.7,48.4,18.9,891.0,13.6,8.5,5.9,37.3,48.5,83.0,250.0,32.0
1.7,48.4,18.9,891.0,13.6,8.5,5.9,37.3,48.5,83.0,250.0,34.0
1.7,48.4,18.9,891.0,13.6,8.5,5.9,37.3,48.5,83.0,250.0,35.0
0.8,41.8,30.4,23.0,12.0,3.8,0.8,0.1,46.2,73.0,165.0,22.0
0.8,41.8,30.4,23.0,12.0,3.8,0.8,0.1,46.2,73.0,165.0,22.0
0.8,41.8,30.4,23.0,12.0,3.8,0.8,0.1,46.2,73.0,165.0,23.0
0.8,41.8,30.4,23.0,12.0,3.8,0.8,0.1,46.2,73.0,165.0,23.0
0.0,35.9,0.0,19.0,12.3,2.6,0.8,0.0,35.9,77.0,220.0,22.0
0.0,35.9,0.0,19.0,12.3,2.6,0.8,0.0,35.9,77.0,220.0,24.0
0.3,43.3,66.7,96.0,9.7,2.8,1.5,0.3,43.7,80.0,235.0,24.0
0.3,43.3,66.7,96.0,9.7,2.8,1.5,0.3,43.7,80.0,235.0,25.0
0.3,43.3,66.7,96.0,9.7,2.8,1.5,0.3,43.7,80.0,235.0,26.0
3.2,46.1,33.2,565.0,22.4,21.2,10.9,44.1,47.9,83.0,270.0,20.0
3.2,46.1,33.2,565.0,22.4,21.2,10.9,44.1,47.9,83.0,270.0,21.0
3.2,46.1,33.2,565.0,22.4,21.2,10.9,44.1,47.9,83.0,270.0,22.0
3.2,46.1,33.2,565.0,22.4,21.2,10.9,44.1,47.9,83.0,270.0,23.0
3.2,46.1,33.2,565.0,22.4,21.2,10.9,44.1,47.9,83.0,270.0,24.0
3.2,46.1,33.2,565.0,22.4,21.2,10.9,44.1,47.9,83.0,270.0,25.0
3.2,46.1,33.2,565.0,22.4,21.2,10.9,44.1,47.9,83.0,270.0,26.0
3.2,46.1,33.2,565.0,22.4,21.2,10.9,44.1,47.9,83.0,270.0,27.0
1.6,40.2,36.0,326.0,13.5,12.7,5.5,17.8,51.4,81.0,225.0,24.0
1.6,40.2,36.0,326.0,13.5,12.7,5.5,17.8,51.4,81.0,225.0,24.0
1.6,40.2,36.0,326.0,13.5,12.7,5.5,17.8,51.4,81.0,225.0,25.0
1.6,40.2,36.0,326.0,13.5,12.7,5.5,17.8,51.4,81.0,225.0,26.0
1.6,40.2,36.0,326.0,13.5,12.7,5.5,17.8,51.4,81.0,225.0,27.0
1.2,42.9,39.3,344.0,11.1,9.5,2.9,13.8,53.6,78.0,212.0,22.0
1.2,42.9,39.3,344.0,11.1,9.5,2.9,13.8,53.6,78.0,212.0,23.0
1.2,42.9,39.3,344.0,11.1,9.5,2.9,13.8,53.6,78.0,212.0,24.0
1.2,42.9,39.3,344.0,11.1,9.5,2.9,13.8,53.6,78.0,212.0,25.0
0.6,43.7,34.7,252.0,12.9,6.6,2.2,6.5,46.2,81.0,235.0,22.0
0.6,43.7,34.7,252.0,12.9,6.6,2.2,6.5,46.2,81.0,235.0,23.0
0.6,43.7,34.7,252.0,12.9,6.6,2.2,6.5,46.2,81.0,235.0,24.0
0.6,43.7,34.7,252.0,12.9,6.6,2.2,6.5,46.2,81.0,235.0,25.0
0.6,43.7,34.7,252.0,12.9,6.6,2.2,6.5,46.2,81.0,235.0,26.0
0.6,43.7,34.7,252.0,12.9,6.6,2.2,6.5,46.2,81.0,235.0,27.0
0.6,43.7,34.7,252.0,12.9,6.6,2.2,6.5,46.2,81.0,235.0,28.0
0.6,43.7,34.7,252.0,12.9,6.6,2.2,6.5,46.2,81.0,235.0,29.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,20.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,21.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,22.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,23.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,24.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,25.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,26.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,27.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,28.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,29.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,30.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,31.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,32.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,33.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,34.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,35.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,36.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,37.0
3.4,41.0,34.8,1326.0,15.1,14.6,2.2,60.6,47.7,77.0,185.0,37.0
3.1,41.1,31.7,281.0,14.1,12.2,2.5,6.3,46.4,76.0,195.0,22.0
3.1,41.1,31.7,281.0,14.1,12.2,2.5,6.3,46.4,76.0,195.0,23.0
3.1,41.1,31.7,281.0,14.1,12.2,2.5,6.3,46.4,76.0,195.0,24.0
3.1,41.1,31.7,281.0,14.1,12.2,2.5,6.3,46.4,76.0,195.0,25.0
3.1,41.1,31.7,281.0,14.1,12.2,2.5,6.3,46.4,76.0,195.0,28.0
3.1,41.1,31.7,281.0,14.1,12.2,2.5,6.3,46.4,76.0,195.0,29.0
1.2,38.2,38.5,21.0,17.1,3.8,0.5,0.4,49.3,72.0,185.0,22.0
0.5,47.9,0.0,31.0,9.1,2.8,2.1,0.1,47.9,79.0,233.0,22.0
0.5,47.9,0.0,31.0,9.1,2.8,2.1,0.1,47.9,79.0,233.0,23.0
1.8,44.2,23.1,113.0,10.6,5.3,2.4,0.1,45.4,77.0,200.0,20.0
1.8,44.2,23.1,113.0,10.6,5.3,2.4,0.1,45.4,77.0,200.0,21.0
1.8,44.2,23.1,113.0,10.6,5.3,2.4,0.1,45.4,77.0,200.0,22.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,22.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,23.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,24.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,25.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,26.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,27.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,28.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,29.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,30.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,31.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,32.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,33.0
1.0,40.7,34.0,659.0,14.3,6.8,4.0,27.6,46.6,81.0,235.0,33.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,23.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,24.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,25.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,26.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,28.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,29.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,29.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,30.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,30.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,31.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,32.0
2.1,43.1,38.4,477.0,12.7,4.0,1.1,12.1,48.1,73.0,185.0,33.0
0.3,36.9,38.2,58.0,7.6,2.1,0.8,0.2,42.2,77.0,214.0,22.0
0.3,36.9,38.2,58.0,7.6,2.1,0.8,0.2,42.2,77.0,214.0,23.0
0.3,36.9,38.2,58.0,7.6,2.1,0.8,0.2,42.2,77.0,214.0,25.0
1.4,42.3,33.9,543.0,13.0,9.5,3.9,28.7,51.1,78.0,235.0,22.0
1.4,42.3,33.9,543.0,13.0,9.5,3.9,28.7,51.1,78.0,235.0,23.0
1.4,42.3,33.9,543.0,13.0,9.5,3.9,28.7,51.1,78.0,235.0,24.0
1.4,42.3,33.9,543.0,13.0,9.5,3.9,28.7,51.1,78.0,235.0,25.0
1.4,42.3,33.9,543.0,13.0,9.5,3.9,28.7,51.1,78.0,235.0,26.0
1.4,42.3,33.9,543.0,13.0,9.5,3.9,28.7,51.1,78.0,235.0,27.0
1.2,49.7,0.0,683.0,13.3,9.6,5.6,22.6,49.7,81.0,230.0,28.0
1.2,49.7,0.0,683.0,13.3,9.6,5.6,22.6,49.7,81.0,230.0,29.0
1.2,49.7,0.0,683.0,13.3,9.6,5.6,22.6,49.7,81.0,230.0,31.0
1.2,49.7,0.0,683.0,13.3,9.6,5.6,22.6,49.7,81.0,230.0,32.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,23.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,24.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,26.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,27.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,28.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,29.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,30.0
